game_id,espn_game_id,game_uid,season,season_type,date,week,home_away,winner,team_id,team_uid,team_city,team_name,team_abbr,team_full,team_color,team_color_alt,team_logo,team_order,team_score,team_record,pass_att,pass_cmp,pass_yds,pass_avg,pass_td,pass_int,pass_sacks,pass_sack_yds,pass_qbr,pass_rtg,rush_att,rush_yds,rush_avg,rush_td,rush_long,rec_total,rec_yds,rec_avg,rec_td,rec_long,rec_tgts,fum_total,fum_lost,fum_rec,def_tkl,def_solo_tkl,def_sacks,def_tfl,def_pd,def_qb_hts,def_td,int_total,int_yds,int_td,kick_ret_no,kick_ret_yds,kick_ret_avg,kick_ret_long,kick_ret_td,punt_ret_no,punt_ret_yds,punt_ret_avg,punt_ret_long,punt_ret_td,kick_fg_made,kick_fg_att,kick_fg_pct,kick_long,kick_xp_made,kick_xp_att,kick_pts,punt_no,punt_yds,punt_avg,punt_tb,punt_in_20,punt_long,first_downs,pass_1st_downs,rush_1st_downs,first_downs_from_penalties,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,total_plays,total_yards,yards_per_play,total_drives,redzone_att,redzone_conv,penalties,pen_yards,turnovers,def_sp_tds,possess_time,gameNote
2024_01_DEN_SEA,401671664,s:20~l:28~e:401671664,2024,2,2024-09-08T20:05Z,1,away,0,7,s:20~l:28~t:7,Denver,Broncos,DEN,Denver Broncos,0a2343,fc4c02,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,1,20,0-1,26,42,132,3.3,0,2,2,6,NA,47.5,25,99,4,1,23,26,138,5.3,0,25,42,2,1,2,71,43,2,9,2,7,0,1,21,0,3,69,23,26,0,5,47,9.4,18,0,3,3,100,45,1,1,10,8,389,48.6,1,4,65,13,6,7,0,5,18,1,1,69,231,3.3,15,4,1,8,60,3,0,31:14,NA
2024_01_DEN_SEA,401671664,s:20~l:28~e:401671664,2024,2,2024-09-08T20:05Z,1,home,1,26,s:20~l:28~t:26,Seattle,Seahawks,SEA,Seattle Seahawks,002a5c,69be28,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,0,26,1-0,18,25,158,6.8,1,1,2,13,NA,87.3,33,146,4.4,2,34,18,171,9.5,1,30,25,1,1,1,72,56,2,6,6,8,0,2,4,0,3,74,24.7,31,0,1,0,0,0,0,2,2,100,50,2,2,8,5,241,48.2,0,0,52,19,11,5,3,4,12,0,0,60,304,5.1,15,1,0,6,41,2,0,28:46,NA
2024_01_DAL_CLE,401671761,s:20~l:28~e:401671761,2024,2,2024-09-08T20:25Z,1,away,1,6,s:20~l:28~t:6,Dallas,Cowboys,DAL,Dallas Cowboys,002a5c,b0b7bc,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,1,33,1-0,19,32,163,5.6,1,0,3,16,NA,85.3,25,102,4.1,1,12,19,179,9.4,1,34,31,1,0,1,73,46,6,6,8,17,1,2,9,0,1,34,34,34,0,5,96,19.2,60,1,4,4,100,57,3,3,15,6,294,49,0,0,59,15,8,7,0,4,14,0,0,60,265,4.4,14,1,1,11,85,0,1,29:06,NA
2024_01_DAL_CLE,401671761,s:20~l:28~e:401671761,2024,2,2024-09-08T20:25Z,1,home,0,5,s:20~l:28~t:5,Cleveland,Browns,CLE,Cleveland Browns,472a08,ff3c00,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,0,17,0-1,24,45,137,3.8,1,2,6,32,NA,51.1,19,93,4.9,1,16,24,169,7,1,29,43,1,0,1,67,47,3,6,6,4,0,NA,NA,NA,4,97,24.3,28,0,5,72,14.4,28,0,1,1,100,51,2,2,5,7,357,51,0,1,62,15,8,5,2,2,15,3,5,70,230,3.3,14,2,2,11,64,2,0,30:54,NA
2024_01_WAS_TB,401671770,s:20~l:28~e:401671770,2024,2,2024-09-08T20:25Z,1,away,0,28,s:20~l:28~t:28,Washington,Commanders,WAS,Washington Commanders,5a1414,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/wsh.png,1,20,0-1,17,24,161,7.7,0,0,2,23,NA,93.1,30,138,4.6,3,17,17,184,10.8,0,32,24,3,0,1,61,41,1,8,2,4,0,NA,NA,NA,2,48,24,24,0,NA,NA,NA,NA,NA,0,2,0,0,2,2,2,3,139,46.3,0,1,54,22,7,12,3,2,8,1,1,56,299,5.3,9,3,3,7,51,0,0,26:19,NA
2024_01_WAS_TB,401671770,s:20~l:28~e:401671770,2024,2,2024-09-08T20:25Z,1,home,1,27,s:20~l:28~t:27,Tampa Bay,Buccaneers,TB,Tampa Bay Buccaneers,bd1c36,3e3a35,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,0,37,1-0,24,30,280,9.6,4,0,1,9,NA,146.4,30,112,3.7,0,31,24,289,12,4,32,30,NA,NA,NA,58,34,2,3,2,2,0,NA,NA,NA,1,22,22,22,0,1,15,15,15,0,3,3,100,56,4,4,13,1,38,38,0,0,38,22,15,4,3,9,13,0,0,61,392,6.4,9,5,3,7,46,0,0,33:41,NA
2024_01_LA_DET,401671792,s:20~l:28~e:401671792,2024,2,2024-09-09T00:20Z,1,away,0,14,s:20~l:28~t:14,Los Angeles,Rams,LA,Los Angeles Rams,003594,ffd100,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,1,20,0-1,34,49,304,6.5,1,1,2,13,NA,85.2,23,83,3.6,1,12,34,317,9.3,1,63,48,NA,NA,NA,73,36,2,3,3,5,0,1,0,0,1,20,20,20,0,1,0,0,0,0,2,2,100,41,2,2,8,3,141,47,0,0,50,26,15,8,3,5,12,1,2,74,387,5.2,10,5,2,6,50,1,0,34:56,NA
2024_01_LA_DET,401671792,s:20~l:28~e:401671792,2024,2,2024-09-09T00:20Z,1,home,1,8,s:20~l:28~t:8,Detroit,Lions,DET,Detroit Lions,0076b6,bbbbbb,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,0,26,1-0,18,28,200,7.8,1,1,2,17,NA,85,31,163,5.3,2,21,18,217,12.1,1,52,28,NA,NA,NA,76,46,2,7,5,12,0,1,0,0,NA,NA,NA,NA,NA,3,18,6,11,0,2,2,100,32,2,2,8,4,230,57.5,2,2,67,21,7,12,2,6,13,1,1,61,363,6,11,4,2,6,56,1,0,29:45,NA
2024_01_NYJ_SF,401671696,s:20~l:28~e:401671696,2024,2,2024-09-10T00:15Z,1,away,0,20,s:20~l:28~t:20,New York,Jets,NYJ,New York Jets,115740,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png,1,19,0-1,19,29,198,7,2,1,1,5,NA,94.5,19,68,3.6,1,16,19,203,10.7,2,36,29,1,1,0,71,51,3,3,4,4,0,NA,NA,NA,3,77,25.7,28,0,1,4,4,4,0,0,0,0,0,1,1,1,3,160,53.3,0,2,60,14,11,3,0,6,10,0,1,49,266,5.4,10,2,2,3,10,2,0,21:20,NA
2024_01_NYJ_SF,401671696,s:20~l:28~e:401671696,2024,2,2024-09-10T00:15Z,1,home,1,25,s:20~l:28~t:25,San Francisco,49ers,SF,San Francisco 49ers,aa0000,b3995d,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,0,32,1-0,19,29,221,8,0,0,3,10,NA,89.9,38,180,4.7,2,24,19,231,12.2,0,34,29,0,0,1,46,33,1,1,4,4,0,1,0,0,NA,NA,NA,NA,NA,2,15,7.5,8,0,6,6,100,53,2,2,20,1,58,58,0,0,58,24,12,10,2,6,13,0,0,70,401,5.7,10,5,2,4,40,0,0,38:40,NA
2024_02_BUF_MIA,401671807,s:20~l:28~e:401671807,2024,2,2024-09-13T00:15Z,2,away,1,2,s:20~l:28~t:2,Buffalo,Bills,BUF,Buffalo Bills,00338d,d50a0a,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,1,31,2-0,13,19,139,7.3,1,0,0,0,NA,107.1,26,108,4.2,2,49,13,139,10.7,1,33,18,1,0,1,72,52,2,10,4,5,1,3,62,1,1,25,25,25,0,NA,NA,NA,NA,NA,1,2,50,43,4,4,7,3,149,49.7,1,2,65,13,5,7,1,3,9,1,1,45,247,5.5,10,2,2,1,5,0,1,23:41,NA
2024_02_BUF_MIA,401671807,s:20~l:28~e:401671807,2024,2,2024-09-13T00:15Z,2,home,0,15,s:20~l:28~t:15,Miami,Dolphins,MIA,Miami Dolphins,008e97,fc4c02,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,0,10,1-1,25,39,212,5.8,1,3,2,13,NA,56,34,139,4.1,0,17,25,225,9,1,21,37,NA,NA,NA,49,31,0,4,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,100,34,1,1,4,1,48,48,0,1,48,20,12,8,0,7,15,1,5,75,351,4.7,10,4,1,7,50,3,0,36:19,NA
2024_02_LV_BAL,401671624,s:20~l:28~e:401671624,2024,2,2024-09-15T17:00Z,2,away,1,13,s:20~l:28~t:13,Las Vegas,Raiders,LV,Las Vegas Raiders,000000,a5acaf,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,1,26,1-1,30,38,233,7.3,1,1,5,43,NA,94.7,17,27,1.6,1,8,30,276,9.2,1,30,36,1,0,1,59,43,2,5,7,2,0,1,0,0,2,60,30,35,0,3,16,5.3,8,0,4,4,100,53,2,2,14,3,128,42.7,0,0,54,18,14,1,3,4,12,0,1,60,260,4.3,12,3,2,3,15,1,0,30:43,NA
2024_02_LV_BAL,401671624,s:20~l:28~e:401671624,2024,2,2024-09-15T17:00Z,2,home,0,33,s:20~l:28~t:33,Baltimore,Ravens,BAL,Baltimore Ravens,29126f,000000,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,0,23,0-2,21,34,232,7.3,1,1,2,15,NA,81.4,27,151,5.6,1,29,21,247,11.8,1,21,31,NA,NA,NA,70,47,5,9,3,10,0,1,0,0,2,46,23,24,0,1,15,15,15,0,3,4,75,48,2,2,11,4,173,43.3,0,0,57,21,14,5,2,3,11,1,1,63,383,6.1,12,3,2,11,109,1,0,29:17,NA
2024_02_LAC_CAR,401671652,s:20~l:28~e:401671652,2024,2,2024-09-15T17:00Z,2,away,1,24,s:20~l:28~t:24,Los Angeles,Chargers,LAC,Los Angeles Chargers,0080c6,ffc20e,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,1,26,2-0,14,20,130,6.5,2,1,1,0,NA,100,44,219,5,1,43,14,130,9.3,2,29,19,1,1,0,58,34,2,4,5,2,0,1,3,0,1,13,13,13,0,1,15,15,15,0,2,2,100,46,2,3,8,3,129,43,1,2,47,21,8,10,3,9,16,0,0,65,349,5.4,12,2,1,3,15,2,0,36:18,NA
2024_02_LAC_CAR,401671652,s:20~l:28~e:401671652,2024,2,2024-09-15T17:00Z,2,home,0,29,s:20~l:28~t:29,Carolina,Panthers,CAR,Carolina Panthers,0085ca,000000,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,0,3,0-2,18,26,69,3.2,0,1,2,15,NA,57.2,18,90,5,0,23,18,84,4.7,0,12,26,0,0,1,79,44,1,1,2,2,0,1,0,0,3,81,27,31,0,1,13,13,13,0,1,1,100,38,0,0,3,7,311,44.4,0,2,64,7,3,4,0,1,12,1,3,46,159,3.5,11,0,0,9,90,1,0,23:42,NA
2024_02_NO_DAL,401671709,s:20~l:28~e:401671709,2024,2,2024-09-15T17:00Z,2,away,1,18,s:20~l:28~t:18,New Orleans,Saints,NO,New Orleans Saints,d3bc8d,000000,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,1,44,2-0,11,16,242,15.2,2,1,1,1,NA,125,39,190,4.9,4,15,11,243,22.1,2,70,15,NA,NA,NA,71,45,3,4,9,3,0,2,47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,100,26,5,6,8,1,49,49,0,1,49,24,8,15,1,5,8,0,0,56,432,7.7,10,5,4,5,40,1,0,30:31,NA
2024_02_NO_DAL,401671709,s:20~l:28~e:401671709,2024,2,2024-09-15T17:00Z,2,home,0,6,s:20~l:28~t:6,Dallas,Cowboys,DAL,Dallas Cowboys,002a5c,b0b7bc,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,0,19,1-1,28,42,285,7.1,1,2,3,14,NA,75.4,21,68,3.2,0,8,28,299,10.7,1,65,41,1,0,1,59,35,1,2,3,1,0,1,0,0,5,121,24.2,35,0,NA,NA,NA,NA,NA,4,4,100,52,1,1,13,1,53,53,0,1,53,20,13,5,2,6,13,1,3,66,353,5.3,10,3,0,4,26,2,0,29:29,NA
